# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2015/02/10 20:00,2015/02/10 23:00,0,0,0,-1.719,,,,,,,,,,,,,
2015/02/10 21:00,2015/02/11 00:00,0,0,0,-1.945,,,,,,,,,,,,,
2015/02/10 22:00,2015/02/11 01:00,0,0,0,-2.148,,,,,,,,,,,,,
2015/02/10 23:00,2015/02/11 02:00,0,0,0,-2.347,,,,,,,,,,,,,
2015/02/11 00:00,2015/02/11 03:00,0,0,0,-2.473,,,,,,,,,,,,,
2015/02/11 01:00,2015/02/11 04:00,0,0,0,-2.488,,,,,,,,,,,,,
2015/02/11 02:00,2015/02/11 05:00,0,0,0,-2.377,,,,,,,,,,,,,
2015/02/11 03:00,2015/02/11 06:00,0,0,0,-2.283,,,,,,,,,,,,,
2015/02/11 04:00,2015/02/11 07:00,0,0,0,-2.248,,,,,,,,,,,,,
2015/02/11 05:00,2015/02/11 08:00,0,0,0.001,-2.23,,,,,,,,,,,,,
2015/02/11 06:00,2015/02/11 09:00,0.034,0.019,0.03,-2.117,,,,,,,,,,,,,
2015/02/11 07:00,2015/02/11 10:00,0.101,0.047,0.071,-1.573,,,,,,,,,,,,,
2015/02/11 08:00,2015/02/11 11:00,0.194,0.109,0.104,-0.639,,,,,,,,,,,,,
2015/02/11 09:00,2015/02/11 12:00,0.26,0.161,0.119,-0.052,,,,,,,,,,,,,
2015/02/11 10:00,2015/02/11 13:00,0.216,0.117,0.119,0.037,,,,,,,,,,,,,
2015/02/11 11:00,2015/02/11 14:00,0.138,0.058,0.098,0.03,,,,,,,,,,,,,
2015/02/11 12:00,2015/02/11 15:00,0.069,0.023,0.063,0.016,,,,,,,,,,,,,
2015/02/11 13:00,2015/02/11 16:00,0.017,0.006,0.024,0.018,,,,,,,,,,,,,
2015/02/11 14:00,2015/02/11 17:00,0,0,0.001,0.08,,,,,,,,,,,,,
2015/02/11 15:00,2015/02/11 18:00,0,0,0,0.026,,,,,,,,,,,,,
2015/02/11 16:00,2015/02/11 19:00,0,0,0,0.012,,,,,,,,,,,,,
2015/02/11 17:00,2015/02/11 20:00,0,0,0,-0.14,,,,,,,,,,,,,
2015/02/11 18:00,2015/02/11 21:00,0,0,0,-0.33,,,,,,,,,,,,,
2015/02/11 19:00,2015/02/11 22:00,0,0,0,-0.661,,,,,,,,,,,,,
2015/02/11 20:00,2015/02/11 23:00,0,0,0,-1.088,,,,,,,,,,,,,
2015/02/11 21:00,2015/02/12 00:00,0,0,0,-1.65,,,,,,,,,,,,,
2015/02/11 22:00,2015/02/12 01:00,0,0,0,-2.233,,,,,,,,,,,,,
2015/02/11 23:00,2015/02/12 02:00,0,0,0,-2.72,,,,,,,,,,,,,
2015/02/12 00:00,2015/02/12 03:00,0,0,0,-2.949,,,,,,,,,,,,,
2015/02/12 01:00,2015/02/12 04:00,0,0,0,-3.049,,,,,,,,,,,,,
2015/02/12 02:00,2015/02/12 05:00,0,0,0,-3.107,,,,,,,,,,,,,
2015/02/12 03:00,2015/02/12 06:00,0,0,0,-3.188,,,,,,,,,,,,,
2015/02/12 04:00,2015/02/12 07:00,0,0,0,-3.301,,,,,,,,,,,,,
2015/02/12 05:00,2015/02/12 08:00,0,0,0.001,-3.402,,,,,,,,,,,,,
2015/02/12 06:00,2015/02/12 09:00,0.029,0.014,0.03,-3.342,,,,,,,,,,,,,
2015/02/12 07:00,2015/02/12 10:00,0.091,0.036,0.072,-2.878,,,,,,,,,,,,,
2015/02/12 08:00,2015/02/12 11:00,0.121,0.042,0.096,-2.126,,,,,,,,,,,,,
2015/02/12 09:00,2015/02/12 12:00,0.144,0.05,0.111,-1.436,,,,,,,,,,,,,
2015/02/12 10:00,2015/02/12 13:00,0.157,0.06,0.115,-0.717,,,,,,,,,,,,,
2015/02/12 11:00,2015/02/12 14:00,0.132,0.05,0.1,-0.306,,,,,,,,,,,,,
2015/02/12 12:00,2015/02/12 15:00,0.085,0.032,0.071,-0.136,,,,,,,,,,,,,
2015/02/12 13:00,2015/02/12 16:00,0.025,0.009,0.029,-0.1,,,,,,,,,,,,,
2015/02/12 14:00,2015/02/12 17:00,0,0,0.001,-0.105,,,,,,,,,,,,,
2015/02/12 15:00,2015/02/12 18:00,0,0,0,-0.1,,,,,,,,,,,,,
2015/02/12 16:00,2015/02/12 19:00,0,0,0,-0.132,,,,,,,,,,,,,
2015/02/12 17:00,2015/02/12 20:00,0,0,0,-0.168,,,,,,,,,,,,,
2015/02/12 18:00,2015/02/12 21:00,0,0,0,-0.216,,,,,,,,,,,,,
2015/02/12 19:00,2015/02/12 22:00,0,0,0,-0.341,,,,,,,,,,,,,
2015/02/12 20:00,2015/02/12 23:00,0,0,0,-0.542,,,,,,,,,,,,,
2015/02/12 21:00,2015/02/13 00:00,0,0,0,-0.793,,,,,,,,,,,,,
2015/02/12 22:00,2015/02/13 01:00,0,0,0,-1.141,,,,,,,,,,,,,
2015/02/12 23:00,2015/02/13 02:00,0,0,0,-1.608,,,,,,,,,,,,,
2015/02/13 00:00,2015/02/13 03:00,0,0,0,-2.147,,,,,,,,,,,,,
2015/02/13 01:00,2015/02/13 04:00,0,0,0,-2.731,,,,,,,,,,,,,
2015/02/13 02:00,2015/02/13 05:00,0,0,0,-3.454,,,,,,,,,,,,,
2015/02/13 03:00,2015/02/13 06:00,0,0,0,-3.937,,,,,,,,,,,,,
2015/02/13 04:00,2015/02/13 07:00,0,0,0,-3.988,,,,,,,,,,,,,
2015/02/13 05:00,2015/02/13 08:00,0,0.001,0.002,-4.015,,,,,,,,,,,,,
2015/02/13 06:00,2015/02/13 09:00,0.055,0.034,0.037,-3.636,,,,,,,,,,,,,
2015/02/13 07:00,2015/02/13 10:00,0.177,0.116,0.078,-2.43,,,,,,,,,,,,,
2015/02/13 08:00,2015/02/13 11:00,0.344,0.272,0.095,-1.468,,,,,,,,,,,,,
2015/02/13 09:00,2015/02/13 12:00,0.46,0.403,0.093,-0.645,,,,,,,,,,,,,
2015/02/13 10:00,2015/02/13 13:00,0.409,0.338,0.101,-0.256,,,,,,,,,,,,,
2015/02/13 11:00,2015/02/13 14:00,0.243,0.16,0.104,-0.142,,,,,,,,,,,,,
2015/02/13 12:00,2015/02/13 15:00,0.122,0.063,0.077,-0.163,,,,,,,,,,,,,
2015/02/13 13:00,2015/02/13 16:00,0.026,0.011,0.03,-0.286,,,,,,,,,,,,,
2015/02/13 14:00,2015/02/13 17:00,0,0,0.001,-0.615,,,,,,,,,,,,,
2015/02/13 15:00,2015/02/13 18:00,0,0,0,-1.005,,,,,,,,,,,,,
2015/02/13 16:00,2015/02/13 19:00,0,0,0,-1.336,,,,,,,,,,,,,
2015/02/13 17:00,2015/02/13 20:00,0,0,0,-1.761,,,,,,,,,,,,,
2015/02/13 18:00,2015/02/13 21:00,0,0,0,-2.146,,,,,,,,,,,,,
2015/02/13 19:00,2015/02/13 22:00,0,0,0,-2.432,,,,,,,,,,,,,
2015/02/13 20:00,2015/02/13 23:00,0,0,0,-2.594,,,,,,,,,,,,,
2015/02/13 21:00,2015/02/14 00:00,0,0,0,-2.652,,,,,,,,,,,,,
2015/02/13 22:00,2015/02/14 01:00,0,0,0,-2.614,,,,,,,,,,,,,
2015/02/13 23:00,2015/02/14 02:00,0,0,0,-2.579,,,,,,,,,,,,,
2015/02/14 00:00,2015/02/14 03:00,0,0,0,-2.538,,,,,,,,,,,,,
2015/02/14 01:00,2015/02/14 04:00,0,0,0,-2.521,,,,,,,,,,,,,
2015/02/14 02:00,2015/02/14 05:00,0,0,0,-2.56,,,,,,,,,,,,,
2015/02/14 03:00,2015/02/14 06:00,0,0,0,-2.706,,,,,,,,,,,,,
2015/02/14 04:00,2015/02/14 07:00,0,0,0,-3.056,,,,,,,,,,,,,
2015/02/14 05:00,2015/02/14 08:00,0,0.001,0.003,-3.612,,,,,,,,,,,,,
2015/02/14 06:00,2015/02/14 09:00,0.046,0.025,0.037,-3.957,,,,,,,,,,,,,
2015/02/14 07:00,2015/02/14 10:00,0.155,0.089,0.082,-3.876,,,,,,,,,,,,,
2015/02/14 08:00,2015/02/14 11:00,0.264,0.173,0.108,-3.456,,,,,,,,,,,,,
2015/02/14 09:00,2015/02/14 12:00,0.319,0.219,0.119,-2.872,,,,,,,,,,,,,
2015/02/14 10:00,2015/02/14 13:00,0.302,0.201,0.121,-2.499,,,,,,,,,,,,,
2015/02/14 11:00,2015/02/14 14:00,0.21,0.118,0.11,-2.357,,,,,,,,,,,,,
2015/02/14 12:00,2015/02/14 15:00,0.1,0.042,0.075,-2.42,,,,,,,,,,,,,
2015/02/14 13:00,2015/02/14 16:00,0.027,0.01,0.031,-2.715,,,,,,,,,,,,,
2015/02/14 14:00,2015/02/14 17:00,0,0,0.002,-3.194,,,,,,,,,,,,,
2015/02/14 15:00,2015/02/14 18:00,0,0,0,-3.407,,,,,,,,,,,,,
2015/02/14 16:00,2015/02/14 19:00,0,0,0,-3.457,,,,,,,,,,,,,
2015/02/14 17:00,2015/02/14 20:00,0,0,0,-3.49,,,,,,,,,,,,,
2015/02/14 18:00,2015/02/14 21:00,0,0,0,-3.499,,,,,,,,,,,,,
2015/02/14 19:00,2015/02/14 22:00,0,0,0,-3.416,,,,,,,,,,,,,
2015/02/14 20:00,2015/02/14 23:00,0,0,0,-3.341,,,,,,,,,,,,,
2015/02/14 21:00,2015/02/15 00:00,0,0,0,-2.934,,,,,,,,,,,,,
2015/02/14 22:00,2015/02/15 01:00,0,0,0,-2.582,,,,,,,,,,,,,
2015/02/14 23:00,2015/02/15 02:00,0,0,0,-3.601,,,,,,,,,,,,,
2015/02/15 00:00,2015/02/15 03:00,0,0,0,-5.376,,,,,,,,,,,,,
2015/02/15 01:00,2015/02/15 04:00,0,0,0,-6.762,,,,,,,,,,,,,
2015/02/15 02:00,2015/02/15 05:00,0,0,0,-7.64,,,,,,,,,,,,,
2015/02/15 03:00,2015/02/15 06:00,0,0,0,-8.611,,,,,,,,,,,,,
2015/02/15 04:00,2015/02/15 07:00,0,0,0,-9.729,,,,,,,,,,,,,
2015/02/15 05:00,2015/02/15 08:00,0.006,0.011,0.004,-10.649,,,,,,,,,,,,,
2015/02/15 06:00,2015/02/15 09:00,0.232,0.205,0.035,-11.165,,,,,,,,,,,,,
2015/02/15 07:00,2015/02/15 10:00,0.446,0.41,0.047,-10.845,,,,,,,,,,,,,
2015/02/15 08:00,2015/02/15 11:00,0.586,0.56,0.051,-10.001,,,,,,,,,,,,,
2015/02/15 09:00,2015/02/15 12:00,0.651,0.637,0.053,-8.938,,,,,,,,,,,,,
2015/02/15 10:00,2015/02/15 13:00,0.646,0.636,0.052,-8.006,,,,,,,,,,,,,
2015/02/15 11:00,2015/02/15 14:00,0.57,0.551,0.05,-7.422,,,,,,,,,,,,,
2015/02/15 12:00,2015/02/15 15:00,0.415,0.386,0.046,-7.392,,,,,,,,,,,,,
2015/02/15 13:00,2015/02/15 16:00,0.183,0.161,0.035,-8.19,,,,,,,,,,,,,
2015/02/15 14:00,2015/02/15 17:00,0.004,0.009,0.004,-10.094,,,,,,,,,,,,,
2015/02/15 15:00,2015/02/15 18:00,0,0,0,-12.016,,,,,,,,,,,,,
2015/02/15 16:00,2015/02/15 19:00,0,0,0,-12.841,,,,,,,,,,,,,
2015/02/15 17:00,2015/02/15 20:00,0,0,0,-13.899,,,,,,,,,,,,,
2015/02/15 18:00,2015/02/15 21:00,0,0,0,-15.354,,,,,,,,,,,,,
2015/02/15 19:00,2015/02/15 22:00,0,0,0,-16.613,,,,,,,,,,,,,
2015/02/15 20:00,2015/02/15 23:00,0,0,0,-17.365,,,,,,,,,,,,,
2015/02/15 21:00,2015/02/16 00:00,0,0,0,-17.799,,,,,,,,,,,,,
2015/02/15 22:00,2015/02/16 01:00,0,0,0,-17.639,,,,,,,,,,,,,
2015/02/15 23:00,2015/02/16 02:00,0,0,0,-16.841,,,,,,,,,,,,,
2015/02/16 00:00,2015/02/16 03:00,0,0,0,-15.938,,,,,,,,,,,,,
2015/02/16 01:00,2015/02/16 04:00,0,0,0,-15.719,,,,,,,,,,,,,
2015/02/16 02:00,2015/02/16 05:00,0,0,0,-16.264,,,,,,,,,,,,,
2015/02/16 03:00,2015/02/16 06:00,0,0,0,-17.034,,,,,,,,,,,,,
2015/02/16 04:00,2015/02/16 07:00,0,0,0,-18.377,,,,,,,,,,,,,
2015/02/16 05:00,2015/02/16 08:00,0.009,0.013,0.005,-19.889,,,,,,,,,,,,,
2015/02/16 06:00,2015/02/16 09:00,0.187,0.148,0.042,-19.386,,,,,,,,,,,,,
2015/02/16 07:00,2015/02/16 10:00,0.296,0.228,0.07,-15.453,,,,,,,,,,,,,
2015/02/16 08:00,2015/02/16 11:00,0.454,0.385,0.078,-12.316,,,,,,,,,,,,,
2015/02/16 09:00,2015/02/16 12:00,0.617,0.581,0.064,-10.629,,,,,,,,,,,,,
2015/02/16 10:00,2015/02/16 13:00,0.656,0.64,0.055,-9.381,,,,,,,,,,,,,
2015/02/16 11:00,2015/02/16 14:00,0.579,0.557,0.052,-8.559,,,,,,,,,,,,,
2015/02/16 12:00,2015/02/16 15:00,0.424,0.391,0.048,-8.455,,,,,,,,,,,,,
2015/02/16 13:00,2015/02/16 16:00,0.195,0.169,0.036,-9.667,,,,,,,,,,,,,
2015/02/16 14:00,2015/02/16 17:00,0.008,0.012,0.005,-12.129,,,,,,,,,,,,,
2015/02/16 15:00,2015/02/16 18:00,0,0,0,-13.638,,,,,,,,,,,,,
2015/02/16 16:00,2015/02/16 19:00,0,0,0,-13.646,,,,,,,,,,,,,
2015/02/16 17:00,2015/02/16 20:00,0,0,0,-13.166,,,,,,,,,,,,,
2015/02/16 18:00,2015/02/16 21:00,0,0,0,-13.6,,,,,,,,,,,,,
2015/02/16 19:00,2015/02/16 22:00,0,0,0,-14.16,,,,,,,,,,,,,
2015/02/16 20:00,2015/02/16 23:00,0,0,0,-14.518,,,,,,,,,,,,,
2015/02/16 21:00,2015/02/17 00:00,0,0,0,-14.848,,,,,,,,,,,,,
2015/02/16 22:00,2015/02/17 01:00,0,0,0,-15.148,,,,,,,,,,,,,
2015/02/16 23:00,2015/02/17 02:00,0,0,0,-15.384,,,,,,,,,,,,,
2015/02/17 00:00,2015/02/17 03:00,0,0,0,-15.721,,,,,,,,,,,,,
2015/02/17 01:00,2015/02/17 04:00,0,0,0,-16.061,,,,,,,,,,,,,
2015/02/17 02:00,2015/02/17 05:00,0,0,0,-16.344,,,,,,,,,,,,,
2015/02/17 03:00,2015/02/17 06:00,0,0,0,-16.594,,,,,,,,,,,,,
2015/02/17 04:00,2015/02/17 07:00,0,0,0,-16.889,,,,,,,,,,,,,
2015/02/17 05:00,2015/02/17 08:00,0.019,0.024,0.006,-17.129,,,,,,,,,,,,,
2015/02/17 06:00,2015/02/17 09:00,0.299,0.267,0.033,-16.658,,,,,,,,,,,,,
2015/02/17 07:00,2015/02/17 10:00,0.513,0.477,0.041,-15.3,,,,,,,,,,,,,
2015/02/17 08:00,2015/02/17 11:00,0.649,0.628,0.044,-13.566,,,,,,,,,,,,,
2015/02/17 09:00,2015/02/17 12:00,0.707,0.7,0.046,-11.855,,,,,,,,,,,,,
2015/02/17 10:00,2015/02/17 13:00,0.695,0.691,0.047,-10.299,,,,,,,,,,,,,
2015/02/17 11:00,2015/02/17 14:00,0.613,0.601,0.045,-9.168,,,,,,,,,,,,,
2015/02/17 12:00,2015/02/17 15:00,0.458,0.432,0.042,-8.578,,,,,,,,,,,,,
2015/02/17 13:00,2015/02/17 16:00,0.224,0.202,0.034,-8.667,,,,,,,,,,,,,
2015/02/17 14:00,2015/02/17 17:00,0.014,0.02,0.006,-9.428,,,,,,,,,,,,,
2015/02/17 15:00,2015/02/17 18:00,0,0,0,-10.189,,,,,,,,,,,,,
2015/02/17 16:00,2015/02/17 19:00,0,0,0,-10.807,,,,,,,,,,,,,
2015/02/17 17:00,2015/02/17 20:00,0,0,0,-11.306,,,,,,,,,,,,,
2015/02/17 18:00,2015/02/17 21:00,0,0,0,-11.692,,,,,,,,,,,,,
2015/02/17 19:00,2015/02/17 22:00,0,0,0,-11.99,,,,,,,,,,,,,
2015/02/17 20:00,2015/02/17 23:00,0,0,0,-12.207,,,,,,,,,,,,,
2015/02/17 21:00,2015/02/18 00:00,0,0,0,-12.322,,,,,,,,,,,,,
2015/02/17 22:00,2015/02/18 01:00,0,0,0,-12.321,,,,,,,,,,,,,
2015/02/17 23:00,2015/02/18 02:00,0,0,0,-11.71,,,,,,,,,,,,,
2015/02/18 00:00,2015/02/18 03:00,0,0,0,-9.994,,,,,,,,,,,,,
2015/02/18 01:00,2015/02/18 04:00,0,0,0,-8.434,,,,,,,,,,,,,
2015/02/18 02:00,2015/02/18 05:00,0,0,0,-7.438,,,,,,,,,,,,,
2015/02/18 03:00,2015/02/18 06:00,0,0,0,-6.824,,,,,,,,,,,,,
2015/02/18 04:00,2015/02/18 07:00,0,0,0,-6.388,,,,,,,,,,,,,
2015/02/18 05:00,2015/02/18 08:00,0,0.001,0.004,-5.972,,,,,,,,,,,,,
2015/02/18 06:00,2015/02/18 09:00,0.028,0.007,0.035,-5.433,,,,,,,,,,,,,
2015/02/18 07:00,2015/02/18 10:00,0.038,0.005,0.048,-4.777,,,,,,,,,,,,,
2015/02/18 08:00,2015/02/18 11:00,0.044,0.004,0.055,-4.045,,,,,,,,,,,,,
2015/02/18 09:00,2015/02/18 12:00,0.071,0.008,0.079,-3.086,,,,,,,,,,,,,
2015/02/18 10:00,2015/02/18 13:00,0.128,0.029,0.116,-1.841,,,,,,,,,,,,,
2015/02/18 11:00,2015/02/18 14:00,0.144,0.046,0.117,-0.72,,,,,,,,,,,,,
2015/02/18 12:00,2015/02/18 15:00,0.087,0.024,0.081,-0.06,,,,,,,,,,,,,
2015/02/18 13:00,2015/02/18 16:00,0.029,0.007,0.036,0.117,,,,,,,,,,,,,
2015/02/18 14:00,2015/02/18 17:00,0,0.001,0.004,0.125,,,,,,,,,,,,,
2015/02/18 15:00,2015/02/18 18:00,0,0,0,-0.092,,,,,,,,,,,,,
2015/02/18 16:00,2015/02/18 19:00,0,0,0,-0.47,,,,,,,,,,,,,
2015/02/18 17:00,2015/02/18 20:00,0,0,0,-0.793,,,,,,,,,,,,,
2015/02/18 18:00,2015/02/18 21:00,0,0,0,-1.76,,,,,,,,,,,,,
2015/02/18 19:00,2015/02/18 22:00,0,0,0,-3.362,,,,,,,,,,,,,
2015/02/18 20:00,2015/02/18 23:00,0,0,0,-4.401,,,,,,,,,,,,,
2015/02/18 21:00,2015/02/19 00:00,0,0,0,-4.122,,,,,,,,,,,,,
2015/02/18 22:00,2015/02/19 01:00,0,0,0,-3.802,,,,,,,,,,,,,
2015/02/18 23:00,2015/02/19 02:00,0,0,0,-3.841,,,,,,,,,,,,,
2015/02/19 00:00,2015/02/19 03:00,0,0,0,-4.275,,,,,,,,,,,,,
2015/02/19 01:00,2015/02/19 04:00,0,0,0,-4.805,,,,,,,,,,,,,
2015/02/19 02:00,2015/02/19 05:00,0,0,0,-5.123,,,,,,,,,,,,,
2015/02/19 03:00,2015/02/19 06:00,0,0,0,-5.388,,,,,,,,,,,,,
2015/02/19 04:00,2015/02/19 07:00,0,0,0,-5.635,,,,,,,,,,,,,
2015/02/19 05:00,2015/02/19 08:00,0.002,0.002,0.007,-5.649,,,,,,,,,,,,,
2015/02/19 06:00,2015/02/19 09:00,0.035,0.009,0.04,-5.03,,,,,,,,,,,,,
2015/02/19 07:00,2015/02/19 10:00,0.049,0.007,0.057,-3.982,,,,,,,,,,,,,
2015/02/19 08:00,2015/02/19 11:00,0.086,0.014,0.089,-2.742,,,,,,,,,,,,,
2015/02/19 09:00,2015/02/19 12:00,0.142,0.034,0.126,-1.397,,,,,,,,,,,,,
2015/02/19 10:00,2015/02/19 13:00,0.104,0.017,0.104,-0.513,,,,,,,,,,,,,
2015/02/19 11:00,2015/02/19 14:00,0.069,0.008,0.077,-0.112,,,,,,,,,,,,,
2015/02/19 12:00,2015/02/19 15:00,0.03,0.003,0.042,0.068,,,,,,,,,,,,,
2015/02/19 13:00,2015/02/19 16:00,0.006,0.001,0.015,0.104,,,,,,,,,,,,,
2015/02/19 14:00,2015/02/19 17:00,0,0,0.001,0.111,,,,,,,,,,,,,
2015/02/19 15:00,2015/02/19 18:00,0,0,0,0.125,,,,,,,,,,,,,
2015/02/19 16:00,2015/02/19 19:00,0,0,0,0.139,,,,,,,,,,,,,
2015/02/19 17:00,2015/02/19 20:00,0,0,0,0.138,,,,,,,,,,,,,
2015/02/19 18:00,2015/02/19 21:00,0,0,0,0.153,,,,,,,,,,,,,
2015/02/19 19:00,2015/02/19 22:00,0,0,0,0.17,,,,,,,,,,,,,
2015/02/19 20:00,2015/02/19 23:00,0,0,0,0.181,,,,,,,,,,,,,
2015/02/19 21:00,2015/02/20 00:00,0,0,0,0.294,,,,,,,,,,,,,
2015/02/19 22:00,2015/02/20 01:00,0,0,0,0.268,,,,,,,,,,,,,
2015/02/19 23:00,2015/02/20 02:00,0,0,0,0.328,,,,,,,,,,,,,
2015/02/20 00:00,2015/02/20 03:00,0,0,0,0.454,,,,,,,,,,,,,
2015/02/20 01:00,2015/02/20 04:00,0,0,0,0.463,,,,,,,,,,,,,
2015/02/20 02:00,2015/02/20 05:00,0,0,0,0.486,,,,,,,,,,,,,
2015/02/20 03:00,2015/02/20 06:00,0,0,0,0.463,,,,,,,,,,,,,
2015/02/20 04:00,2015/02/20 07:00,0,0,0,0.419,,,,,,,,,,,,,
2015/02/20 05:00,2015/02/20 08:00,0,0,0.004,0.388,,,,,,,,,,,,,
2015/02/20 06:00,2015/02/20 09:00,0.017,0.003,0.027,0.379,,,,,,,,,,,,,
2015/02/20 07:00,2015/02/20 10:00,0.05,0.007,0.059,0.356,,,,,,,,,,,,,
2015/02/20 08:00,2015/02/20 11:00,0.087,0.014,0.091,0.359,,,,,,,,,,,,,
2015/02/20 09:00,2015/02/20 12:00,0.117,0.023,0.113,0.395,,,,,,,,,,,,,
2015/02/20 10:00,2015/02/20 13:00,0.132,0.029,0.121,0.447,,,,,,,,,,,,,
2015/02/20 11:00,2015/02/20 14:00,0.112,0.024,0.106,0.479,,,,,,,,,,,,,
2015/02/20 12:00,2015/02/20 15:00,0.07,0.013,0.074,0.46,,,,,,,,,,,,,
2015/02/20 13:00,2015/02/20 16:00,0.027,0.005,0.036,0.397,,,,,,,,,,,,,
2015/02/20 14:00,2015/02/20 17:00,0,0.001,0.004,0.348,,,,,,,,,,,,,
2015/02/20 15:00,2015/02/20 18:00,0,0,0,0.291,,,,,,,,,,,,,
2015/02/20 16:00,2015/02/20 19:00,0,0,0,0.245,,,,,,,,,,,,,
2015/02/20 17:00,2015/02/20 20:00,0,0,0,0.204,,,,,,,,,,,,,
2015/02/20 18:00,2015/02/20 21:00,0,0,0,0.154,,,,,,,,,,,,,
2015/02/20 19:00,2015/02/20 22:00,0,0,0,0.123,,,,,,,,,,,,,
2015/02/20 20:00,2015/02/20 23:00,0,0,0,0.086,,,,,,,,,,,,,
2015/02/20 21:00,2015/02/21 00:00,0,0,0,0.067,,,,,,,,,,,,,
2015/02/20 22:00,2015/02/21 01:00,0,0,0,0.083,,,,,,,,,,,,,
2015/02/20 23:00,2015/02/21 02:00,0,0,0,0.096,,,,,,,,,,,,,
2015/02/21 00:00,2015/02/21 03:00,0,0,0,0.032,,,,,,,,,,,,,
2015/02/21 01:00,2015/02/21 04:00,0,0,0,-0.111,,,,,,,,,,,,,
2015/02/21 02:00,2015/02/21 05:00,0,0,0,-0.299,,,,,,,,,,,,,
2015/02/21 03:00,2015/02/21 06:00,0,0,0,-0.511,,,,,,,,,,,,,
2015/02/21 04:00,2015/02/21 07:00,0,0,0,-0.81,,,,,,,,,,,,,
2015/02/21 05:00,2015/02/21 08:00,0.003,0.002,0.008,-1.001,,,,,,,,,,,,,
2015/02/21 06:00,2015/02/21 09:00,0.06,0.023,0.053,-0.948,,,,,,,,,,,,,
2015/02/21 07:00,2015/02/21 10:00,0.142,0.061,0.099,-0.569,,,,,,,,,,,,,
2015/02/21 08:00,2015/02/21 11:00,0.191,0.082,0.129,-0.036,,,,,,,,,,,,,
2015/02/21 09:00,2015/02/21 12:00,0.19,0.07,0.139,0.299,,,,,,,,,,,,,
2015/02/21 10:00,2015/02/21 13:00,0.17,0.053,0.136,0.42,,,,,,,,,,,,,
2015/02/21 11:00,2015/02/21 14:00,0.087,0.014,0.09,0.416,,,,,,,,,,,,,
2015/02/21 12:00,2015/02/21 15:00,0.042,0.005,0.053,0.394,,,,,,,,,,,,,
2015/02/21 13:00,2015/02/21 16:00,0.016,0.002,0.026,0.376,,,,,,,,,,,,,
2015/02/21 14:00,2015/02/21 17:00,0,0.001,0.005,0.26,,,,,,,,,,,,,
2015/02/21 15:00,2015/02/21 18:00,0,0,0,0.164,,,,,,,,,,,,,
2015/02/21 16:00,2015/02/21 19:00,0,0,0,0.101,,,,,,,,,,,,,
2015/02/21 17:00,2015/02/21 20:00,0,0,0,0.042,,,,,,,,,,,,,
2015/02/21 18:00,2015/02/21 21:00,0,0,0,-0.077,,,,,,,,,,,,,
2015/02/21 19:00,2015/02/21 22:00,0,0,0,-0.251,,,,,,,,,,,,,
2015/02/21 20:00,2015/02/21 23:00,0,0,0,-0.559,,,,,,,,,,,,,
2015/02/21 21:00,2015/02/22 00:00,0,0,0,-0.84,,,,,,,,,,,,,
2015/02/21 22:00,2015/02/22 01:00,0,0,0,-0.884,,,,,,,,,,,,,
2015/02/21 23:00,2015/02/22 02:00,0,0,0,-0.864,,,,,,,,,,,,,
2015/02/22 00:00,2015/02/22 03:00,0,0,0,-0.86,,,,,,,,,,,,,
2015/02/22 01:00,2015/02/22 04:00,0,0,0,-0.829,,,,,,,,,,,,,
2015/02/22 02:00,2015/02/22 05:00,0,0,0,-0.747,,,,,,,,,,,,,
2015/02/22 03:00,2015/02/22 06:00,0,0,0,-0.61,,,,,,,,,,,,,
2015/02/22 04:00,2015/02/22 07:00,0,0,0,-0.402,,,,,,,,,,,,,
2015/02/22 05:00,2015/02/22 08:00,0.003,0.002,0.009,-0.125,,,,,,,,,,,,,
2015/02/22 06:00,2015/02/22 09:00,0.039,0.01,0.044,0.217,,,,,,,,,,,,,
2015/02/22 07:00,2015/02/22 10:00,0.093,0.025,0.085,0.421,,,,,,,,,,,,,
2015/02/22 08:00,2015/02/22 11:00,0.149,0.047,0.121,0.559,,,,,,,,,,,,,
2015/02/22 09:00,2015/02/22 12:00,0.137,0.035,0.122,0.681,,,,,,,,,,,,,
2015/02/22 10:00,2015/02/22 13:00,0.16,0.047,0.132,0.797,,,,,,,,,,,,,
